lang	spkr	setting	F1 avg	F2 avg
dutch	00333	low	484.38	1484.89
dutch	00334	low	460.26	1529.24
dutch	00335	low	449.72	1447.76
dutch	00336	high	566.93	1649.27
dutch	00337	high	635.26	1728.94
dutch	00338	high	601.40	1684.01
dutch	00339	low	502.26	1554.14
dutch	00340	high	551.32	1834.00
dutch	00341	low	500.16	1373.09
dutch	00342	high	544.17	1588.05
dutch	00343	high	590.91	1795.47
dutch	00344	low	518.26	1438.84
dutch	00345	low	464.50	1477.63
dutch	00346	high	600.09	1848.12
dutch	00347	low	514.17	1440.42
dutch	00348	high	501.52	1723.85
dutch	00349	low	499.04	1478.72
dutch	00350	high	592.72	1771.04
dutch	00351	high	493.28	1704.76
dutch	00352	high	587.10	1698.21
dutch	00353	high	494.66	2012.78
dutch	00354	low	503.05	1443.96
dutch	00355	low	461.04	1573.02
dutch	00356	high	430.52	1725.95
dutch	00357	low	508.38	1370.50
dutch	00358	low	521.28	1458.08
dutch	00359	low	475.13	1463.09
dutch	00360	low	455.45	1447.74
dutch	00361	high	661.64	1642.60
dutch	00362	low	447.09	1482.44
dutch	00363	high	612.32	1685.33
dutch	00364	low	537.84	1484.32
dutch	00365	low	540.52	1486.56
dutch	00366	high	550.84	1732.84
dutch	00367	high	561.19	1712.85
dutch	00368	low	532.72	1442.09
dutch	00369	low	594.05	1473.36
dutch	00370	low	453.28	1440.14
dutch	00371	low	438.54	1515.28
dutch	00372	low	459.93	1597.55
dutch	00373	low	437.48	1444.90
dutch	00374	low	471.07	1480.15
dutch	00375	low	479.77	1576.15
dutch	00376	high	530.64	1660.97
dutch	00377	low	486.02	1523.20
dutch	00378	high	518.30	1754.80
dutch	00379	low	503.82	1498.11
dutch	00380	high	593.19	1746.92
dutch	00381	low	530.86	1324.03
dutch	00382	high	575.46	1734.62
dutch	00383	low	505.45	1529.82
dutch	00384	low	510.47	1549.05
dutch	00385	high	540.26	1787.22
dutch	00386	high	540.01	1749.68
dutch	00387	high	545.02	1602.90
dutch	00388	low	471.37	1537.79
dutch	00389	low	484.88	1428.96
dutch	00390	low	507.38	1442.79
dutch	00391	low	469.47	1418.44
dutch	00392	low	481.75	1488.20
dutch	00393	low	450.85	1465.29
dutch	00394	high	510.89	1679.71
dutch	00395	low	562.92	1352.28
dutch	00396	low	446.20	1543.96
dutch	00397	high	589.74	1568.86
dutch	00398	high	525.62	1638.63
dutch	00399	low	520.60	1459.60
dutch	00400	high	597.35	1650.67
dutch	00401	low	462.58	1408.00
dutch	00402	high	590.76	1617.69
dutch	00403	low	406.77	1558.61
dutch	00404	high	549.88	1656.48
dutch	00405	low	501.01	1445.00
dutch	00406	high	519.87	1680.07
dutch	00407	low	484.69	1314.06
dutch	00408	low	493.38	1448.36
dutch	00409	low	745.03	1810.60
dutch	00410	high	574.39	1715.18
dutch	00411	low	602.76	1574.06
dutch	00412	low	474.66	1362.90
dutch	00413	high	524.98	1596.65
dutch	00414	high	614.46	1729.46
dutch	00415	low	455.51	1552.77
dutch	00416	low	498.52	1417.40
dutch	00417	high	546.70	1589.30
dutch	00418	high	559.58	1648.62
dutch	00419	low	488.46	1514.34
dutch	00420	high	519.74	1701.89
dutch	00421	low	551.82	1424.71
dutch	00422	high	506.33	1709.83
dutch	00423	low	557.82	1522.08
dutch	00424	low	560.21	1453.49
dutch	00425	high	608.23	1690.50
dutch	00426	high	598.94	1773.18
dutch	00427	low	444.06	1581.99
dutch	00428	high	569.07	1649.94
dutch	00429	low	439.31	1518.99
dutch	00430	high	596.21	1812.89
dutch	00431	high	505.54	1633.55
dutch	00432	low	417.25	1422.21
dutch	00433	high	533.28	1716.61
dutch	00434	low	427.04	1479.68
dutch	00435	low	489.08	1387.88
dutch	00436	low	460.17	1467.45
dutch	00437	low	519.45	1560.19
dutch	00438	low	550.64	1396.60
dutch	00439	high	579.35	1679.81
dutch	00440	high	520.82	1629.98
dutch	00441	low	512.28	1423.03
dutch	00442	high	563.97	1633.96
dutch	00443	low	530.96	1518.38
dutch	00444	high	566.12	1648.29
dutch	00445	low	499.82	1497.32
dutch	00446	low	448.68	1576.25
dutch	00447	high	601.18	1721.40
dutch	00448	high	498.05	1676.66
dutch	00449	low	429.86	1430.04
dutch	00450	low	474.23	1427.38
dutch	00451	low	479.15	1442.44
dutch	00452	high	411.23	1942.70
dutch	00453	low	548.70	1468.13
dutch	00454	high	554.86	1668.04
dutch	00455	high	549.14	1572.40
dutch	00456	high	492.61	1713.78
dutch	00457	high	562.70	1668.80
dutch	00458	high	579.53	1710.36
dutch	00459	low	481.97	1462.69
dutch	00460	high	571.90	1622.09
dutch	00461	high	540.02	1558.64
dutch	00462	low	462.46	1479.05
dutch	00463	low	512.14	1546.50
dutch	00464	high	571.45	1667.32
dutch	00465	low	505.22	1494.65
dutch	00466	low	482.26	1569.01
dutch	00467	low	518.83	1489.44
dutch	00468	low	453.27	1580.45
dutch	00469	high	579.01	1740.45
dutch	00470	low	457.62	1382.36
dutch	00471	low	538.53	1466.99
dutch	00472	low	449.22	1553.94
dutch	00473	low	557.58	1665.33
dutch	00474	low	534.57	1493.03
dutch	00475	low	509.34	1468.04
dutch	00476	low	456.65	1671.64
dutch	00477	high	562.81	1662.11
dutch	00478	low	543.80	1436.53
dutch	00479	low	475.93	1466.20
dutch	00480	low	518.19	1517.90
dutch	00481	low	478.02	1327.74
dutch	00482	low	464.54	1541.20
dutch	00483	high	507.93	1706.52
dutch	00484	low	497.90	1365.14
dutch	00485	low	447.67	1477.61
dutch	00486	low	554.75	1520.13
dutch	00487	low	454.46	1431.03
dutch	00488	low	480.01	1473.50
dutch	00489	low	493.64	1483.94
dutch	00490	low	488.58	1664.20
dutch	00491	low	506.15	1385.49
dutch	00492	high	512.98	1675.71
dutch	00493	high	548.27	1686.93
dutch	00494	low	511.55	1554.19
dutch	00495	low	462.51	1429.67
dutch	00496	low	449.78	1572.30
dutch	00497	low	513.69	1489.88
dutch	00498	low	467.28	1398.71
dutch	00499	low	663.69	1489.26
dutch	00500	low	579.45	1473.43
dutch	00501	high	607.95	1641.56
dutch	00502	low	524.13	1422.26
dutch	00503	high	446.66	1114.99
dutch	00504	low	475.39	1389.88
dutch	00505	low	421.03	1537.22
dutch	00506	low	463.02	1569.11
dutch	00507	low	499.26	1545.04
dutch	00508	high	545.73	1729.78
dutch	00509	high	567.98	1686.60
dutch	00510	low	511.44	1484.28
dutch	00511	low	512.47	1505.95
dutch	00512	high	547.44	1784.19
dutch	00513	high	540.87	1672.82
dutch	00514	low	454.02	1422.37
dutch	00515	high	545.91	1595.51
dutch	00516	low	498.66	1367.16
dutch	00517	high	512.38	1707.30
dutch	00518	low	495.87	1463.60
dutch	00519	high	593.95	1715.37
dutch	00520	low	463.55	1220.58
dutch	00521	low	540.52	1470.36
dutch	00522	low	470.76	1496.06
dutch	00523	low	474.90	1351.24
dutch	00524	low	499.82	1533.27
dutch	00525	high	537.43	1700.72
dutch	00526	high	522.50	1692.65
dutch	00527	low	490.93	1473.04
dutch	00528	low	465.16	1608.90
dutch	00529	high	692.40	1946.90
dutch	00530	low	476.49	1429.27
dutch	00531	low	589.85	1300.95
dutch	00532	low	469.42	1499.74
dutch	00533	low	447.61	1516.07
dutch	00534	low	376.18	1523.88
dutch	00535	low	455.36	1228.88
dutch	00536	low	595.98	1567.81
dutch	00537	low	478.87	1477.98
dutch	00538	low	475.48	1414.17
dutch	00539	low	482.28	1478.67
dutch	00540	high	486.33	1795.38
dutch	00541	high	646.82	1633.18
dutch	00542	high	580.90	1702.72
dutch	00543	low	402.24	1613.40
dutch	00544	high	496.19	1779.87
dutch	00545	low	491.81	1504.35
dutch	00546	low	490.83	1730.01
dutch	00547	high	550.40	1697.09
dutch	00548	low	461.34	1345.00
dutch	00549	high	526.01	1701.14
dutch	00550	low	480.79	1455.96
dutch	00551	low	501.84	1334.92
dutch	00552	low	514.67	1510.44
dutch	00553	low	454.36	1487.44
dutch	00554	low	518.60	1378.62
dutch	00555	low	440.84	1401.09
dutch	00556	high	561.31	1710.84
dutch	00557	low	445.35	1429.82
dutch	00558	low	460.25	1570.56
dutch	00559	high	589.13	1607.33
dutch	00560	low	473.37	1599.50
dutch	00561	low	503.70	1483.59
dutch	00562	high	528.91	1647.82
dutch	00563	high	533.01	1874.70
dutch	00564	high	576.96	1601.00
dutch	00565	low	486.49	1522.67
dutch	00566	low	488.36	1586.19
dutch	00567	low	425.39	1449.42
dutch	00568	high	582.38	1623.98
dutch	00569	low	529.85	1478.11
dutch	00570	low	442.75	1424.38
dutch	00571	low	506.59	1523.33
dutch	00572	high	619.79	1649.74
dutch	00573	low	494.50	1519.09
dutch	00574	high	565.83	1672.51
dutch	00575	high	434.94	1793.69
dutch	00576	low	436.47	1515.23
dutch	00577	high	579.94	1679.75
dutch	00578	low	413.11	1436.08
dutch	00579	low	535.95	1473.45
dutch	00580	low	470.50	1448.90
dutch	00581	high	560.27	1656.95
dutch	00582	high	438.83	1698.14
dutch	00583	high	582.98	1725.62
dutch	00584	low	463.03	1514.81
dutch	00585	low	517.85	1447.78
dutch	00586	high	528.38	1683.71
dutch	00587	low	500.96	1358.97
