Unnamed: 0,code_cv,lrec2022,vxcAction,name_cv,name_iso639-3,name_xpf,name_epi,clips,validClips,totalHrs,validHrs,lrec2022Hrs,diff,xpf,code_xpf,epitran,code_epi,code_chr,spkr_file,lexicon,acoustic_model,textgrids,misc
129.0,ug,yes,updated/uploaded,Uyghur,Uighur,Uyghur,Uyghur,109620.0,86415.0,179.84,141.77,41.0,100.77,yes,ug,yes,uig-Arab,,ug_xpf_spkr17.tsv,ug_xpf_lexicon17.txt,ug_xpf_acoustic17.zip,ug_xpf_textgrids17_acoustic17.zip,
132.0,uz,yes,updated/uploaded,Uzbek,Uzbek,Uzbek,Uzbek,228312.0,86351.0,263.05,99.49,0.24,99.25,yes,uz,yes,uzb-Cyrl,,uz_epi_spkr17.tsv,uz_epi_lexicon17.txt,uz_epi_acoustic17.zip,uz_epi_textgrids17_acoustic17.zip,
133.0,uz,yes,updated/uploaded,Uzbek,Uzbek,Uzbek,Uzbek,228312.0,86351.0,263.05,99.49,0.24,99.25,yes,uz,yes,uzb-Latn,,uz_epi_spkr17.tsv,uz_epi_lexicon17.txt,uz_epi_acoustic17.zip,uz_epi_textgrids17_acoustic17.zip,
134.0,vi,yes,updated/uploaded,Vietnamese,Vietnamese,Vietnamese,Vietnamese,17341.0,4975.0,18.7,5.36,3.0,2.36,yes,vi,yes,vie-Latn,vie-n/vie-c/vie-s,vi_epi_spkr16.tsv,vi_epi_lexicon16.txt,vi_epi_acoustic16.zip,vi_epi_textgrids16_acoustic16.zip,
16.0,bg,yes,updated/uploaded,Bulgarian,Bulgarian,Bulgarian,,13471.0,9154.0,20.29,13.78,5.0,8.78,yes,bg,,,bul,bg_xpf_spkr16.tsv,bg_xpf_lexicon16.txt,bg_xpf_acoustic16.zip,bg_xpf_textgrids16_acoustic16.zip,
53.0,it,yes,updated/uploaded,Italian,Italian,,Italian,278747.0,235208.0,388.26,327.61,288.0,39.61,,,yes,ita-Latn,ita,it_vxc_spkr17.tsv,it_vxc_lexicon17.txt,it_vxc_acoustic17.zip,it_vxc_textgrids17_acoustic17.zip,
18.0,cs,yes,updated/uploaded,Czech,Czech,Czech,Czech,218001.0,60944.0,260.93,72.94,49.0,23.94,yes,cs,yes,ces-Latn,cze,cs_xpf_spkr17.tsv,cs_xpf_lexicon17.txt,cs_xpf_acoustic17.zip,cs_xpf_textgrids17_acoustic17.zip,
10.0,ba,yes,updated/uploaded,Bashkir,Bashkir,Bashkir,,225215.0,209498.0,267.5,248.83,247.0,1.83,yes,ba,,,bak,ba_xpf_spkr16.tsv,ba_xpf_lexicon16.txt,ba_xpf_acoustic16.zip,ba_xpf_textgrids16_acoustic16.zip,
86.0,nl,yes,updated/uploaded,Dutch,Dutch,,Dutch,98121.0,90004.0,118.36,108.57,93.0,15.57,,,yes,nld-Latn,dut,nl_epi_spkr17.tsv,nl_epi_lexicon17.txt,nl_epi_acoustic16.zip,nl_epi_textgrids17_acoustic16.zip,
29.0,el,yes,updated/uploaded,Greek,Modern Greek (1453-),Greek,,28057.0,15938.0,31.19,17.71,13.0,4.71,yes,el,,,gre,el_xpf_spkr16.tsv,el_xpf_lexicon16.txt,el_xpf_acoustic16.zip,el_xpf_textgrids16_acoustic16.zip,
51.0,id,yes,updated/uploaded,Indonesian,Indonesian,Indonesian,Indonesian,57774.0,25962.0,63.82,28.68,23.0,5.68,compromised,id,yes,ind-Latn,ind,id_epi_spkr17.tsv,id_epi_lexicon17.txt,id_epi_acoustic17.zip,id_epi_textgrids17_acoustic17.zip,
64.0,kmr,yes,updated/uploaded,Kurmanji Kurdish,Northern Kurdish,,Kurmanji,87877.0,52928.0,98.27,59.19,45.0,14.19,,,yes,kmr-Latn,,kmr_epi_spkr17.tsv,kmr_epi_lexicon17.txt,kmr_epi_acoustic17.zip,kmr_epi_textgrids17_acoustic17.zip,
65.0,kmr,yes,updated/uploaded,Kurmanji Kurdish,Northern Kurdish,,Kurmanji,87877.0,52928.0,98.27,59.19,45.0,14.19,,,yes,kmr-Latn-red,,kmr_epi_spkr17.tsv,kmr_epi_lexicon17.txt,kmr_epi_acoustic17.zip,kmr_epi_textgrids17_acoustic17.zip,
78.0,mt,yes,updated/uploaded,Maltese,Maltese,Maltese,Maltese,13078.0,6434.0,17.21,8.46,8.0,0.46,compromised,mt,yes,mlt-Latn,mlt,mt_epi_spkr17.tsv,mt_epi_lexicon17.txt,mt_epi_acoustic17.zip,mt_epi_textgrids17_acoustic17.zip,
92.0,pl,yes,updated/uploaded,Polish,Polish,,Polish,141644.0,131313.0,174.34,161.62,129.0,32.62,,,yes,pol-Latn,pol,pl_epi_spkr17.tsv,pl_epi_lexicon17.txt,pl_epi_acoustic17.zip,pl_epi_textgrids17_acoustic17.zip,
112.0,sv-SE,yes,updated/uploaded,Swedish,Swedish,,Swedish,48775.0,40488.0,53.95,44.78,35.0,9.78,,,yes,swe-Latn,swe,sv-SE_epi_spkr17.tsv,sv-SE_epi_lexicon17.txt,sv-SE_epi_acoustic17.zip,sv-SE_epi_textgrids17_acoustic17.zip,
113.0,ta,yes,updated/uploaded,Tamil,Tamil,Tamil,Tamil,231334.0,134087.0,394.01,228.38,198.0,30.38,yes,ta,yes,tam-Taml,tam,ta_epi_spkr17.tsv,ta_epi_lexicon17.txt,ta_epi_acoustic17.zip,ta_epi_textgrids17_acoustic17.zip,
114.0,ta,yes,updated/uploaded,Tamil,Tamil,Tamil,Tamil,231334.0,134087.0,394.01,228.38,198.0,30.38,yes,ta,yes,tam-Taml-red,tam,ta_epi_spkr17.tsv,ta_epi_lexicon17.txt,ta_epi_acoustic17.zip,ta_epi_textgrids17_acoustic17.zip,
115.0,tt,yes,realigned/uploaded,Tatar,Tatar,Tatar,,29626.0,29053.0,30.95,30.35,28.0,2.35,yes,tt,,,tat,,,,,
117.0,th,yes,updated/uploaded,Thai,Thai,,Thai,362694.0,146686.0,420.91,170.23,133.0,37.23,,,yes,tha-Thai,tha,th_epi_spkr17.tsv,th_epi_lexicon17.txt,th_epi_acoustic17.zip,th_epi_textgrids17_acoustic17.zip,
61.0,ky,yes,realigned/uploaded,Kyrgyz,Kirghiz,Kirghiz,Kyrgyz,37238.0,30200.0,45.88,37.21,37.0,0.21,yes,ky,yes,kir-Arab,,ky_epi_spkr17.tsv,ky_epi_lexicon17.txt,ky_epi_acoustic17.zip,ky_epi_textgrids17_acoustic17.zip,
62.0,ky,yes,realigned/uploaded,Kyrgyz,Kirghiz,Kirghiz,Kyrgyz,37238.0,30200.0,45.88,37.21,37.0,0.21,yes,ky,yes,kir-Cyrl,,ky_epi_spkr17.tsv,ky_epi_lexicon17.txt,ky_epi_acoustic17.zip,ky_epi_textgrids17_acoustic17.zip,
63.0,ky,yes,realigned/uploaded,Kyrgyz,Kirghiz,Kirghiz,Kyrgyz,37238.0,30200.0,45.88,37.21,37.0,0.21,yes,ky,yes,kir-Latn,,ky_epi_spkr17.tsv,ky_epi_lexicon17.txt,ky_epi_acoustic17.zip,ky_epi_textgrids17_acoustic17.zip,
17.0,ca,,added/uploaded,Catalan,Catalan,Catalan,Catalan,2368417.0,1792699.0,3499.2,2648.61,,,compromised,ca,yes(inaccurate),cat-Latn,cat,ca_vxc_spkr17.tsv,ca_vxc_lexicon17.txt,ca_vxc_acoustic16.zip,ca_vxc_textgrids17_acoustic16.zip,
20.0,ckb,,added/uploaded,Central Kurdish,Central Kurdish,,Sorani,121463.0,103648.0,131.02,111.8,,,,,yes(inaccurate),ckb-Arab,kur,ckb_epi_spkr17.tsv,ckb_epi_lexicon17.txt,ckb_epi_acoustic17.zip,ckb_epi_textgrids17_acoustic17.zip,
36.0,fr,,add,French,French,,French,799819.0,705183.0,1112.54,980.9,,,,,yes(inaccurate),fra-Latn,fra,fr_vxc_spkr17.tsv,fr_vxc_lexicon17.txt,fr_vxc_acoustic17.zip,fr_vxc_textgrids17_acoustic17.zip,
37.0,fr,,add,French,French,,French†,799819.0,705183.0,1112.54,980.9,,,,,yes(inaccurate),fra-Latn-np,fra,fr_vxc_spkr17.tsv,fr_vxc_lexicon17.txt,fr_vxc_acoustic17.zip,fr_vxc_textgrids17_acoustic17.zip,
38.0,fr,,add,French,French,,French,799819.0,705183.0,1112.54,980.9,,,,,yes(inaccurate),fra-Latn-p,fra,fr_vxc_spkr17.tsv,fr_vxc_lexicon17.txt,fr_vxc_acoustic17.zip,fr_vxc_textgrids17_acoustic17.zip,
24.0,de,,add,German,German,,German,971831.0,903475.0,1402.67,1304.01,,,,,yes,deu-Latn,ger,de_epi_spkr16.tsv,de_epi_lexicon16.txt,,,
25.0,de,,add,German,German,,German†,971831.0,903475.0,1402.67,1304.01,,,,,yes,deu-Latn-np,ger,de_epi_spkr16.tsv,de_epi_lexicon16.txt,,,
26.0,de,,add,German,German,,German,971831.0,903475.0,1402.67,1304.01,,,,,yes,deu-Latn-nar,ger,de_epi_spkr16.tsv,de_epi_lexicon16.txt,,,
54.0,ja,,added/uploaded,Japanese,Japanese,,,344478.0,88020.0,453.2,115.8,,,,,,,jpn,ja_epi_spkr17.tsv,ja_epi_lexicon17.txt,ja_epi_acoustic17.zip,ja_epi_textgrids17_acoustic17.zip,
66.0,ko,,added/uploaded,Korean,Korean,Korean,,2988.0,891.0,4.94,1.47,,,yes,ko,yes,kor-Hang,kor,ko_epi_spkr20.tsv,ko_epi_lexicon20.txt,ko_epi_acoustic20.zip,ko_epi_textgrids20_acoustic20.zip,
69.0,lij,,added/uploaded,Ligurian,Ligurian,,Ligurian,2692.0,2211.0,2.67,2.19,,,,,yes,lij-Latn,,lij_epi_spkr17.tsv,lij_epi_lexicon17.txt,lij_epi_acoustic17.zip,lij_epi_textgrids17_acoustic17.zip,
73.0,ml,,added/uploaded,Malayalam,Malayalam,Malayalam,Malayalam,8508.0,2832.0,9.87,3.28,,,compromised,ml,yes,mal-Mlym,,ml_epi_spkr16.tsv,ml_epi_lexicon16.txt,ml_epi_acoustic16.zip,ml_epi_textgrids16_acoustic16.zip,
84.0,ne-NP,,,Nepali,Nepali (macrolanguage),Nepali,,1252.0,714.0,1.35,0.77,,,yes,ne,,,,,,,,
22.0,cy,,,Welsh,Welsh,,,114266.0,89897.0,155.12,122.04,,,,,,,wel-nw/wel-sw,,,,,
74.0,mr,,added/uploaded,Marathi,Marathi,,Marathi,15966.0,10880.0,27.46,18.71,,,,,yes,mar-Deva,,mr_epi_spkr17.tsv,mr_epi_lexicon17.txt,mr_epi_acoustic17.zip,mr_epi_textgrids17_acoustic17.zip,
13.0,bn,,added/uploaded,Bengali,Bengali,,Bengali,1049552.0,44021.0,1271.91,53.34,,,,,yes,ben-Beng,ben,bn_epi_spkr17.tsv,bn_epi_lexicon17.txt,bn_epi_acoustic17.zip,bn_epi_textgrids17_acoustic17.zip,
14.0,bn,,added/uploaded,Bengali,Bengali,,Bengali,1049552.0,44021.0,1271.91,53.34,,,,,yes,ben-Beng-red,ben,bn_epi_spkr17.tsv,bn_epi_lexicon17.txt,bn_epi_acoustic17.zip,bn_epi_textgrids17_acoustic17.zip,
140.0,zh-CN,,added/uploaded,Chinese (China),Chinese,,,853774.0,184407.0,1059.64,228.87,,,,,yes,cmn-Hans,zho-s,zh-CN_vxc_spkr17.tsv,zh-CN_vxc_lexicon17.txt,zh-CN_vxc_acoustic17.zip,zh-CN_vxc_textgrids17_acoustic17.zip,
27.0,dv,,added/uploaded,Dhivehi,Dhivehi,Maldivian,,45647.0,27562.0,64.15,38.73,,,yes,dv,,,,dv_xpf_spkr16.tsv,dv_xpf_lexicon16.txt,dv_xpf_acoustic16.zip,dv_xpf_textgrids16_acoustic16.zip,
41.0,gl,,?maybe,Galician,Galician,,,48034.0,28488.0,63.35,37.57,,,,,,,glg,,,,,
60.0,rw,,added/uploaded,Kinyarwanda,Kinyarwanda,,Kinyarwanda,1716022.0,1438767.0,2383.98,1998.8,,,,,yes,kin-Latn,,rw_epi_spkr17.tsv,rw_epi_lexicon17.txt,rw_epi_acoustic17.zip,rw_epi_textgrids17_acoustic17.zip,
79.0,mn,,added/uploaded,Mongolian,Mongolian,,Mongolian,14180.0,8616.0,21.38,12.99,,,,,yes,mon-Cyrl-bab,,mn_epi_spkr19.tsv,mn_epi_lexicon19.txt,mn_epi_acoustic19.zip,mn_epi_textgrids19_acoustic19.zip,
89.0,or,,added/uploaded,Odia,Oriya (macrolanguage),Oriya,Odia,9046.0,3158.0,12.42,4.33,,,compromised,or,yes,ori-Orya,ori,or_epi_spkr19.tsv,or_epi_lexicon19.txt,or_epi_acoustic19.zip,or_epi_textgrids19_acoustic19.zip,
34.0,fa,,?maybe,Persian,Persian,,Farsi,375713.0,327796.0,409.2,357.02,,,,,yes,fas-Arab (inaccurate),fas,,,,,
91.0,pa-IN,,added/uploaded,Punjabi,Panjabi,,Punjabi,2975.0,1504.0,3.98,2.01,,,,,yes,pan-Guru,,pa-IN_epi_spkr17.tsv,pa-IN_epi_lexicon17.txt,pa-IN_epi_acoustic17.zip,pa-IN_epi_textgrids17_acoustic17.zip,
46.0,hsb,,updated/uploaded,"Sorbian, Upper",Upper Sorbian,Upper Sorbian,,1765.0,1424.0,3.02,2.43,,,yes,hsb,,,,hsb_xpf_spkr17.tsv,hsb_xpf_lexicon17.txt,hsb_xpf_acoustic17.zip,hsb_xpf_textgrids17_acoustic17.zip,
110.0,sw,,added/uploaded,Swahili,Swahili (macrolanguage),Swahili,Swahili,723514.0,265354.0,1080.44,396.26,,,compromised,sw,yes,swa-Latn,swa,sw_epi_spkr17.tsv,sw_epi_lexicon17.txt,sw_epi_acoustic17.zip,sw_epi_textgrids17_acoustic17.zip,
111.0,sw,,added/uploaded,Swahili,Swahili (macrolanguage),Swahili,Swahili,723514.0,265354.0,1080.44,396.26,,,compromised,sw,yes,swa-Latn-red,swa,sw_epi_spkr17.tsv,sw_epi_lexicon17.txt,sw_epi_acoustic17.zip,sw_epi_textgrids17_acoustic17.zip,
123.0,tk,,added/uploaded,Turkmen,Turkmen,,Turkmen,3478.0,1717.0,5.2,2.56,,,,,yes,tuk-Cyrl,tuk,tk_epi_spkr17.tsv,tk_epi_lexicon17.txt,tk_epi_acoustic17.zip,tk_epi_textgrids17_acoustic17.zip,
124.0,tk,,added/uploaded,Turkmen,Turkmen,,Turkmen,3478.0,1717.0,5.2,2.56,,,,,yes,tuk-Latn,tuk,tk_epi_spkr17.tsv,tk_epi_lexicon17.txt,tk_epi_acoustic17.zip,tk_epi_textgrids17_acoustic17.zip,
137.0,yo,,added/uploaded,Yoruba,Yoruba,,Yoruba,4473.0,3075.0,7.28,5.0,,,,,yes,yor-Latn,,yo_epi_spkr17.tsv,yo_epi_lexicon17.txt,yo_epi_acoustic16.zip,yo_epi_textgrids17_acoustic16.zip,
107.0,sq,,added/uploaded,Albanian,Albanian,Albanian,Albanian,1267.0,1252.0,1.59,1.57,,,yes,sq,yes,sqi-Latn,sqi,sq_epi_spkr19.tsv,sq_epi_lexicon19.txt,sq_epi_acoustic19.zip,sq_epi_textgrids19_acoustic19.zip,
2.0,am,,added/uploaded,Amharic,Amharic,,Amharic,1223.0,753.0,2.04,1.25,,,,,yes,amh-Ethi,amh,am_epi_spkr17.tsv,am_epi_lexicon17.txt,am_epi_acoustic17.zip,am_epi_textgrids17_acoustic17.zip,
3.0,am,,added/uploaded,Amharic,Amharic,,Amharic,1223.0,753.0,2.04,1.25,,,,,yes,amh-Ethi-pp,amh,am_epi_spkr17.tsv,am_epi_lexicon17.txt,am_epi_acoustic17.zip,am_epi_textgrids17_acoustic17.zip,
4.0,am,,added/uploaded,Amharic,Amharic,,Amharic,1223.0,753.0,2.04,1.25,,,,,yes,amh-Ethi-red,amh,am_epi_spkr17.tsv,am_epi_lexicon17.txt,am_epi_acoustic17.zip,am_epi_textgrids17_acoustic17.zip,
142.0,zh-TW,,?maybe,Chinese (Taiwan),Chinese,,,134423.0,82159.0,125.53,76.72,,,,,yes,cmn-Hant,zho-t,,,,,Accents too variable
23.0,da,,?maybe,Danish,Danish,,,10954.0,10137.0,12.51,11.57,,,,,,,dan,,,,,Unstable vowel system
32.0,et,,?maybe,Estonian,Estonian,,,32043.0,24358.0,59.94,45.56,,,,,compromised,est-Latn,est (compromised),,,,,Not good enough G2P to figure out superlong segments in Estonian
35.0,fi,,?maybe,Finnish,Finnish,,,15374.0,9283.0,19.7,11.89,,,,,,,fin (compromised),,,,,Chr vowel symbols weird for Finnish
70.0,lt,,added/uploaded,Lithuanian,Lithuanian,,,17749.0,16420.0,25.17,23.28,,,,,,,lit,lt_chr_spkr17.tsv,lt_chr_lexicon17.txt,lt_chr_acoustic17.zip,lt_chr_textgrids17_acoustic17.zip,
109.0,sr,,added/uploaded,Serbian,Serbian,,,9163.0,5712.0,6.42,4.0,,,,,,,srp,sr_chr_spkr17.tsv,sr_chr_lexicon17.txt,sr_chr_acoustic17.zip,sr_chr_textgrids17_acoustic17.zip,
103.0,sk,,added/uploaded,Slovak,Slovak,Slovak,,26581.0,19316.0,26.34,19.14,,,compromised,sk,,,slo,sk_chr_spkr17.tsv,sk_chr_lexicon17.txt,sk_chr_acoustic17.zip,sk_chr_textgrids17_acoustic17.zip,
104.0,sl,,added/uploaded,Slovenian,Slovenian,,,14221.0,10715.0,14.75,11.11,,,,,,,slv,sl_chr_spkr17.tsv,sl_chr_lexicon17.txt,sl_chr_acoustic17.zip,sl_chr_textgrids17_acoustic17.zip,
1.0,af,,,Afrikaans,Afrikaans,,,274.0,86.0,0.34,0.1,,,,,,,afr,,,,,
5.0,ar,,,Arabic,Arabic,Arabic,Literary Arabic,134562.0,77938.0,155.3,89.95,,,compromised,ar,yes(inaccurate),ara-Arab,ara,,,,,
6.0,as,,,Assamese,Assamese,,,2071.0,1717.0,3.27,2.71,,,,,,,,,,,,
7.0,ast,,,Asturian,Asturian,Asturian,,1504.0,643.0,1.85,0.79,,,yes,ast,,,,,,,,
8.0,az,,,Azerbaijani,Azerbaijani,Azerbaijani,Azerbaijani,301.0,102.0,0.44,0.15,,,yes,az,yes,aze-Cyrl,aze,,,,,
9.0,az,,,Azerbaijani,Azerbaijani,Azerbaijani,Azerbaijani,301.0,102.0,0.44,0.15,,,yes,az,yes,aze-Latn,aze,,,,,
11.0,bas,,,Basaa,Basa (Cameroon),,,2291.0,1757.0,2.81,2.15,,,,,,,,,,,,
15.0,br,,,Breton,Breton,,,29942.0,14564.0,26.39,12.83,,,,,,,,,,,,
138.0,yue,,added/uploaded,Cantonese,Yue Chinese,,,162948.0,21023.0,174.74,22.54,,,,,yes,yue-Latn,yue,yue_epi_spkr19.tsv,yue_epi_lexicon19.txt,yue_epi_acoustic19.zip,yue_epi_textgrids19_acoustic19.zip,
141.0,zh-HK,,added/uploaded,Chinese (Hong Kong),Chinese,,,119070.0,92436.0,138.0,107.13,,,,,yes,yue-Latn,yue,zh-HK_epi_spkr17.tsv,zh-HK_epi_lexicon17.txt,zh-HK_epi_acoustic17.zip,zh-HK_epi_textgrids17_acoustic17.zip,
28.0,dyu,,,Dioula,Dyula,,,235.0,128.0,0.4,0.21,,,,,,,,,,,,
30.0,en,,,English,English,,English‡,2381272.0,1779770.0,3437.49,2569.19,,,,,yes,eng-Latn,eng-uk/eng-us,,,,,Accent unkown
81.0,myv,,,Erzya,Erzya,Erzya,,1998.0,1971.0,3.19,3.15,,,compromised,myv,,,,,,,,
31.0,eo,,,Esperanto,Esperanto,,,1144651.0,849940.0,1900.29,1411.02,,,,,,,,,,,,
39.0,fy-NL,,,Frisian,Western Frisian,,,162788.0,50805.0,211.32,65.95,,,,,,,,,,,,
21.0,cnh,,,Hakha Chin,Hakha Chin,,,6187.0,2458.0,6.04,2.4,,,,,,,,,,,,
44.0,he,,,Hebrew,Hebrew,,,2797.0,925.0,3.48,1.15,,,,,,,,,,,,
80.0,mrj,,,Hill Mari,Western Mari,,,30421.0,28613.0,35.08,33.0,,,,,,,,,,,,
52.0,is,,,Icelandic,Icelandic,,,15.0,13.0,0.03,0.02,,,,,,,,,,,,
49.0,ig,,,Igbo,Igbo,,,5787.0,14.0,8.76,0.02,,,,,,,,,,,,
50.0,ia,,,Interlingua,Interlingua (International Auxiliary Language Association),,,14583.0,11655.0,16.95,13.55,,,,,,,ina,,,,,
40.0,ga-IE,,,Irish,Irish,,,11659.0,5470.0,10.28,4.82,,,,,,,,,,,,
55.0,kab,,,Kabyle,Kabyle,,,754662.0,610054.0,688.81,556.82,,,,,,,,,,,,
67.0,lo,,,Lao,Lao,,Lao,206.0,104.0,0.34,0.17,,,,,yes,lao-Laoo,,,,,,
71.0,ltg,,,Latgalian,Latgalian,,,13529.0,7471.0,14.64,8.08,,,,,,,,,,,,
68.0,lv,,,Latvian,Latvian,,,197596.0,132000.0,245.45,163.97,,,,,,,,,,,,
72.0,lg,,,Luganda,Ganda,,,361088.0,271803.0,559.02,420.79,,,,,,,,,,,,
77.0,mk,,added/uploaded,Macedonian,Macedonian,Macedonian,,214.0,198.0,0.31,0.29,,,yes,mk,,,mac,mk_xpf_spkr19.tsv,mk_xpf_lexicon19.txt,mk_xpf_acoustic19.zip,mk_xpf_textgrids19_acoustic19.zip,
76.0,mhr,,,Meadow Mari,Eastern Mari,,,218642.0,205571.0,280.17,263.42,,,,,,,,,,,,
75.0,mdf,,,Moksha,Moksha,,,346.0,336.0,0.5,0.48,,,,,,,,,,,,
87.0,nn-NO,,,Norwegian Nynorsk,Norwegian Nynorsk,,,1327.0,1033.0,1.6,1.25,,,,,,,,,,,,
